d,value
19720508,45.0
19720509,46.2
19720510,52.5
19720511,56.1
19720512,60.8
19720513,60.7
19720514,56.8
19720515,57.3
19720516,61.2
19720517,66.5
19720518,70.8
19720519,67.1
19720520,70.0
19720521,72.1
19720522,69.9
19720523,66.1
19720524,70.5
19720525,68.9
19720526,68.0
19720527,66.8
19720528,70.1
19720529,66.2
19720530,54.5
19720531,51.4
19720601,59.4
19720602,69.2
19720603,72.5
19720604,69.1
19720605,61.6
19720606,67.4
19720607,64.6
19720608,66.4
19720609,64.8
19720610,48.6
19720611,53.6
19720612,67.2
19720613,74.3
19720614,73.9
19720615,66.0
19720616,54.2
19720617,51.9
19720618,59.3
19720619,68.0
19720620,69.0
19720621,56.0
19720622,58.5
19720623,55.8
19720624,58.1
19720625,62.5
19720626,68.2
19720627,73.3
19720628,68.8
19720629,65.0
19720630,72.2
19720701,67.4
19720702,71.1
19720703,61.4
19720704,55.2
19720705,57.8
19720706,64.4
19720707,62.4
19720708,61.6
19720709,68.7
19720710,71.4
19720711,79.2
19720712,75.8
19720713,72.9
19720714,70.6
19720715,69.4
19720716,68.0
19720717,68.3
19720718,70.0
19720719,67.8
19720720,79.6
19720721,81.5
19720722,83.1
19720723,77.1
19720724,75.4
19720725,67.4
19720726,61.2
19720727,59.9
19720728,61.3
19720729,63.8
19720730,68.6
19720731,69.6
19720801,66.0
19720802,68.2
19720803,66.1
19720804,56.3
19720805,62.0
19720806,68.1
19720807,60.6
19720808,60.8
19720809,54.5
19720810,61.5
19720811,66.1
19720812,71.5
19720813,70.7
19720814,77.0
19720815,67.5
19720816,74.0
19720817,82.0
19720818,82.2
19720819,75.4
19720820,73.1
19720821,77.6
19720822,75.0
19720823,65.4
19720824,64.1
19720825,67.5
19720826,66.0
19720827,65.6
19720828,68.5
19720829,72.1
19720830,72.5
19720831,73.9
19720901,67.8
19720902,58.9
19720903,52.4
19720904,54.2
19720905,63.8
19720906,65.0
19720907,67.6
19720908,61.7
19720909,54.8
19720910,56.1
19720911,61.8
19720912,63.2
19720913,68.4
19720914,62.1
19720915,61.6
19720916,61.5
19720917,69.0
19720918,66.9
19720919,65.7
19720920,70.1
19720921,62.5
19720922,48.0
19720923,51.9
19720924,60.7
19720925,67.0
19720926,62.2
19720927,47.5
19720928,56.4
19720929,47.5
19720930,41.0
19721001,53.9
19721002,55.8
19721003,62.4
19721004,60.0
19721005,55.9
19721006,55.6
19721007,45.2
19721008,54.1
19721009,40.8
19721010,47.9
19721011,58.7
19721012,53.8
19721013,47.5
19721014,52.9
19721015,38.3
19721016,46.2
19721017,38.4
19721018,32.4
19721019,26.3
19721020,33.4
19721021,41.7
19721022,47.1
19721023,44.1
19721024,38.3
19721025,41.1
19721026,48.2
19721027,48.1
19721028,42.6
19721029,40.1
19721030,38.3
19721031,42.3
19721101,43.7
19721102,46.4
19721103,40.6
19721104,38.5
19721105,42.6
19721106,45.5
19721107,47.5
19721108,38.5
19721109,39.6
19721110,42.4
19721111,42.3
19721112,38.4
19721113,36.5
19721114,32.5
19721115,24.8
19721116,29.9
19721117,32.8
19721118,30.8
19721119,25.6
19721120,32.5
19721121,33.0
19721122,28.1
19721123,28.0
19721124,33.0
19721125,35.3
19721126,33.3
19721127,28.4
19721128,26.7
19721129,25.1
19721130,31.0
19721201,24.7
19721202,17.2
19721203,15.0
19721204,5.7
19721205,17.2
19721206,6.7
19721208,13.3
19721209,7.6
19721210,8.6
19721212,17.4
19721213,17.5
19721214,0.4
19721215,5.8
19721216,2.6
19721218,26.1
19721219,34.5
19721220,33.9
19721221,31.8
19721222,27.6
19721223,27.8
19721224,31.0
19721225,31.3
19721226,26.4
19721227,23.4
19721228,30.9
19721229,33.0
19721230,39.4
19721231,30.3
19730101,16.8
19730102,19.2
19730103,29.1
19730104,22.2
19730107,3.4
19730108,8.5
19730109,1.2
19730110,1.9
19730111,8.6
19730112,11.0
19730113,23.2
19730114,27.7
19730115,31.7
19730116,37.9
19730117,45.0
19730118,49.0
19730119,33.9
19730120,23.6
19730121,28.9
19730122,35.8
19730123,30.5
19730124,28.2
19730125,38.1
19730126,38.0
19730127,35.1
19730128,27.7
19730129,14.6
19730130,23.3
19730131,29.6
19730201,37.9
19730202,36.4
19730203,32.8
19730204,35.1
19730205,32.4
19730206,33.0
19730207,20.7
19730208,6.8
19730209,9.0
19730210,15.4
19730211,20.6
19730212,22.7
19730213,29.1
19730214,31.0
19730215,16.6
19730216,3.3
19730218,21.5
19730219,33.7
19730220,32.1
19730221,24.9
19730222,24.9
19730223,32.4
19730224,28.8
19730225,26.8
19730226,25.5
19730227,23.5
19730228,30.0
19730301,38.6
19730302,38.5
19730303,40.3
19730304,39.5
19730305,35.1
19730306,39.6
19730307,48.3
19730308,40.0
19730309,34.6
19730310,37.7
19730311,53.8
19730312,45.2
19730313,44.0
19730314,56.0
19730315,51.4
19730316,37.8
19730317,31.8
19730318,32.1
19730319,33.3
19730320,34.3
19730321,32.1
19730322,33.7
19730323,41.0
19730324,43.7
19730325,43.5
19730326,46.1
19730327,41.5
19730328,44.8
19730329,45.5
19730330,44.8
19730331,42.4
19730401,43.3
19730402,40.9
19730403,38.5
19730404,36.8
19730405,39.5
19730406,50.6
19730407,41.2
19730408,33.6
19730409,29.6
19730410,29.2
19730411,29.2
19730412,33.5
19730413,33.1
19730414,42.0
19730415,54.2
19730416,51.8
19730417,45.5
19730418,52.0
19730419,60.5
19730420,63.3
19730421,64.5
19730422,57.1
19730423,50.9
19730424,46.3
19730425,46.2
19730426,50.6
19730427,47.6
19730428,45.0
19730429,46.9
19730430,47.3
19730501,58.7
19730502,51.5
19730503,42.7
19730504,46.9
19730505,47.2
19730506,53.6
19730507,54.0
19730508,56.2
19730509,57.7
19730510,61.6
19730511,55.8
19730512,49.7
19730513,49.4
19730514,45.9
19730515,49.7
19730516,53.6
19730517,48.8
19730518,54.1
19730519,56.8
19730520,56.4
19730521,58.7
19730522,57.9
19730523,59.0
19730524,59.0
19730525,57.8
19730526,57.4
19730527,54.7
19730528,55.2
19730529,54.2
19730530,54.7
19730531,65.2
19730601,69.9
19730602,69.0
19730603,69.6
19730604,69.2
19730605,68.6
19730606,66.0
19730607,69.4
19730608,74.3
19730609,73.6
19730610,76.8
19730611,80.1
19730612,71.2
19730613,66.2
19730614,70.4
19730615,71.6
19730616,74.1
19730617,69.5
19730618,66.0
19730619,69.8
19730620,66.9
19730621,65.6
19730622,63.3
19730623,66.0
19730624,65.0
19730625,65.4
19730626,70.9
19730627,68.1
19730628,62.1
19730629,59.6
19730630,64.9
19730701,70.2
19730702,77.4
19730703,74.7
19730704,75.4
19730705,69.1
19730706,74.8
19730707,80.0
19730708,82.4
19730709,74.6
19730710,72.3
19730711,67.1
19730712,73.2
19730713,80.6
19730714,68.3
19730715,64.5
19730716,64.8
19730717,69.7
19730718,72.1
19730719,76.8
19730720,69.7
19730721,65.0
19730722,67.4
19730723,71.2
19730724,74.3
19730725,76.8
19730726,73.1
19730727,71.1
19730728,65.6
19730729,66.6
19730730,71.9
19730731,65.5
19730801,61.2
19730802,63.6
19730803,66.1
19730804,66.8
19730805,75.6
19730806,74.1
19730807,76.2
19730808,76.1
19730809,72.8
19730810,70.7
19730811,69.7
19730812,67.4
19730813,68.8
19730814,65.2
19730815,62.4
19730816,69.4
19730817,72.8
19730818,71.6
19730819,72.4
19730820,70.1
19730821,59.9
19730822,60.2
19730823,60.0
19730824,61.2
19730825,69.6
19730826,78.5
19730827,81.9
19730828,81.0
19730829,79.0
19730830,75.0
19730831,75.2
19730901,78.0
19730902,76.3
19730903,72.4
19730904,71.3
19730905,68.7
19730906,60.8
19730907,59.3
19730908,60.4
19730909,61.1
19730910,59.4
19730911,61.1
19730912,56.6
19730913,58.6
19730914,61.3
19730915,52.5
19730916,50.0
19730917,49.9
19730918,49.8
19730919,54.9
19730920,49.8
19730921,51.4
19730922,64.9
19730923,54.9
19730924,55.1
19730925,68.6
19730926,70.7
19730927,66.3
19730928,59.5
19730929,60.5
19730930,56.1
19731001,58.0
19731002,59.5
19731003,57.3
19731004,59.5
19731005,52.0
19731006,50.6
19731007,55.9
19731008,63.2
19731009,67.4
19731010,67.9
19731011,68.8
19731012,63.2
19731013,58.8
19731014,57.8
19731015,57.6
19731016,47.4
19731017,40.6
19731018,47.8
19731019,51.4
19731020,47.4
19731021,47.9
19731022,52.5
19731023,56.5
19731024,60.6
19731025,59.6
19731026,49.2
19731027,47.0
19731028,41.2
19731029,40.9
19731030,41.0
19731031,43.8
19731101,40.7
19731102,40.3
19731103,35.2
19731104,32.0
19731105,25.4
19731106,25.3
19731107,33.9
19731108,31.1
19731109,23.2
19731110,23.8
19731111,35.0
19731112,40.1
19731113,46.4
19731114,43.7
19731115,39.1
19731116,31.3
19731117,32.5
19731118,46.4
19731119,41.6
19731120,43.5
19731121,48.6
19731122,40.1
19731123,33.4
19731124,41.1
19731125,38.4
19731126,37.7
19731127,43.7
19731128,34.5
19731129,30.9
19731130,36.9
19731201,28.4
19731202,39.0
19731203,46.5
19731204,35.8
19731205,33.2
19731206,24.6
19731207,22.3
19731208,25.0
19731209,28.9
19731210,15.4
19731211,11.7
19731212,20.0
19731213,25.4
19731214,14.2
19731215,20.5
19731216,11.9
19731217,8.6
19731218,19.0
19731219,21.5
19731220,12.2
19731221,5.9
19731222,12.2
19731223,21.2
19731224,31.1
19731225,35.4
19731226,34.5
19731227,31.2
19731228,28.0
19731229,23.0
19731230,1.6
19740103,9.7
19740104,6.1
19740105,10.7
19740106,9.4
19740107,1.5
19740109,2.7
19740110,6.1
19740111,8.0
19740113,3.6
19740114,24.4
19740115,31.3
19740116,35.8
19740117,31.5
19740118,34.5
19740119,33.4
19740120,33.8
19740121,35.0
19740122,33.8
19740123,28.4
19740124,27.1
19740125,32.8
19740126,33.7
19740127,32.1
19740128,22.8
19740129,29.1
19740130,37.8
19740131,27.9
19740201,10.0
19740202,16.1
19740203,19.2
19740204,6.8
19740205,17.7
19740206,17.3
19740207,7.0
19740209,3.4
19740210,21.0
19740211,13.4
19740212,29.9
19740213,22.9
19740214,14.0
19740215,13.6
19740216,28.8
19740217,24.4
19740218,36.4
19740219,33.9
19740220,31.6
19740221,36.2
19740222,30.2
19740223,11.8
19740224,6.7
19740225,13.4
19740226,18.2
19740227,33.9
19740228,37.3
19740301,27.7
19740302,37.9
19740303,53.1
19740304,37.5
19740305,39.7
19740306,45.1
19740307,41.2
19740308,36.1
19740309,39.3
19740310,33.3
19740311,33.3
19740312,35.8
19740313,29.8
19740314,29.5
19740315,37.0
19740316,33.1
19740317,29.4
19740318,34.1
19740319,32.5
19740320,26.5
19740321,25.5
19740322,27.8
19740323,15.5
19740324,7.7
19740325,21.9
19740326,37.1
19740327,31.3
19740328,33.0
19740329,33.7
19740330,35.5
19740331,37.6
19740401,41.2
19740402,46.7
19740403,49.8
19740404,35.6
19740405,37.3
19740406,39.9
19740407,42.0
19740408,30.0
19740409,34.4
19740410,40.6
19740411,50.7
19740412,57.3
19740413,54.2
19740414,45.4
19740415,41.8
19740416,45.6
19740417,51.0
19740418,49.3
19740419,39.7
19740420,55.6
19740421,65.7
19740422,48.1
19740423,40.2
19740424,41.6
19740425,52.4
19740426,59.1
19740427,66.4
19740428,69.5
19740429,65.1
19740430,58.0
19740501,53.3
19740502,55.0
19740503,54.9
19740504,50.8
19740505,52.0
19740506,42.6
19740507,40.9
19740508,39.8
19740509,41.0
19740510,45.2
19740511,56.7
19740512,49.2
19740513,41.6
19740514,50.6
19740515,51.9
19740516,51.5
19740517,56.5
19740518,51.8
19740519,54.3
19740520,60.7
19740521,72.7
19740522,68.5
19740523,61.8
19740524,53.6
19740525,53.9
19740526,55.9
19740527,57.9
19740528,63.2
19740529,66.0
19740530,61.8
19740531,62.1
19740601,60.9
19740602,62.0
19740603,63.1
19740604,72.9
19740605,69.9
19740606,68.9
19740607,66.4
19740608,62.7
19740609,67.8
19740610,60.8
19740611,58.6
19740612,59.8
19740613,64.4
19740614,64.2
19740615,61.2
19740616,52.8
19740617,55.2
19740618,61.6
19740619,68.2
19740620,71.6
19740621,71.2
19740622,64.4
19740623,56.3
19740624,57.5
19740625,60.1
19740626,64.1
19740627,67.7
19740628,70.0
19740629,71.4
19740630,74.3
19740701,71.2
19740702,79.1
19740703,84.0
19740704,72.6
19740705,67.2
19740706,71.9
19740707,75.3
19740708,79.6
19740709,83.3
19740710,74.2
19740711,69.5
19740712,69.5
19740713,82.0
19740714,84.3
19740715,73.4
19740716,71.1
19740717,75.7
19740718,81.0
19740719,79.2
19740720,69.5
19740721,66.2
19740722,69.2
19740723,65.7
19740724,71.1
19740725,68.8
19740726,71.5
19740727,71.4
19740728,71.3
19740729,66.5
19740730,64.7
19740731,65.2
19740801,65.2
19740802,64.2
19740803,60.7
19740804,62.4
19740805,63.1
19740806,66.5
19740807,67.8
19740808,69.0
19740809,68.2
19740810,68.6
19740811,72.5
19740812,66.2
19740813,68.9
19740814,66.5
19740815,68.6
19740816,71.7
19740817,67.1
19740818,69.0
19740819,74.0
19740820,72.4
19740821,76.8
19740822,71.3
19740823,62.3
19740824,62.4
19740825,66.1
19740826,76.2
19740827,67.4
19740828,60.1
19740829,61.1
19740830,59.5
19740831,60.4
19740901,55.5
19740902,53.9
19740903,50.6
19740904,50.9
19740905,54.9
19740906,58.0
19740907,60.4
19740908,68.1
19740909,71.0
19740910,69.4
19740911,74.9
19740912,65.0
19740913,51.9
19740914,51.8
19740915,62.6
19740916,53.7
19740917,63.5
19740918,56.3
19740919,67.7
19740920,56.3
19740921,49.5
19740922,40.8
19740923,40.0
19740924,56.1
19740925,60.6
19740926,65.4
19740927,64.0
19740928,60.1
19740929,50.6
19740930,49.8
19741001,40.4
19741002,35.3
19741003,41.9
19741004,60.3
19741005,66.0
19741006,58.0
19741007,45.1
19741008,50.9
19741009,51.1
19741010,53.2
19741011,56.6
19741012,54.7
19741013,43.8
19741014,52.0
19741015,43.4
19741016,50.7
19741017,55.2
19741018,41.4
19741019,38.6
19741020,35.1
19741021,39.6
19741022,52.3
19741023,56.3
19741024,52.9
19741025,54.9
19741026,44.4
19741027,49.4
19741028,59.7
19741029,60.4
19741030,63.9
19741031,64.7
19741101,61.1
19741102,53.6
19741103,43.5
19741104,35.0
19741105,38.4
19741106,37.6
19741107,38.5
19741108,45.4
19741109,42.0
19741110,45.9
19741111,44.9
19741112,36.6
19741113,30.9
19741114,27.5
19741115,30.6
19741116,35.4
19741117,40.9
19741118,39.8
19741119,44.1
19741120,40.2
19741121,32.1
19741122,34.3
19741123,42.2
19741124,37.7
19741125,24.9
19741126,24.8
19741127,33.7
19741128,26.5
19741129,29.1
19741130,31.3
19741201,30.1
19741202,29.4
19741203,24.6
19741204,20.1
19741205,28.2
19741206,33.2
19741207,34.3
19741208,27.1
19741209,13.6
19741210,27.9
19741211,27.9
19741212,25.8
19741213,31.3
19741214,34.2
19741215,35.6
19741216,33.5
19741217,24.2
19741218,18.6
19741219,26.1
19741220,23.3
19741221,23.7
19741222,23.2
19741223,32.3
19741224,20.9
19741225,18.7
19741226,20.3
19741227,31.3
19741228,33.5
19741229,33.9
19741230,26.8
19741231,28.5
19750101,25.2
19750102,15.2
19750103,29.1
19750104,21.4
19750105,15.6
19750106,29.1
19750107,27.5
19750108,33.6
19750109,32.8
19750110,37.8
19750111,23.6
19750112,1.6
19750113,1.1
19750114,3.3
19750115,19.1
19750116,19.3
19750117,19.5
19750118,30.3
19750119,21.7
19750120,6.6
19750121,31.6
19750122,18.2
19750123,23.6
19750124,32.2
19750125,33.8
19750126,25.0
19750127,22.8
19750128,25.2
19750129,31.2
19750130,22.0
19750131,18.1
19750201,25.1
19750202,22.9
19750203,23.3
19750204,29.5
19750205,30.5
19750206,19.5
19750207,5.0
19750208,8.5
19750210,2.5
19750211,14.7
19750212,11.7
19750213,8.4
19750214,14.8
19750215,26.9
19750216,29.5
19750217,31.0
19750218,30.7
19750219,27.6
19750220,22.7
19750221,23.3
19750222,35.5
19750223,32.1
19750224,34.0
19750225,33.1
19750226,29.9
19750227,21.0
19750228,27.9
19750301,14.8
19750302,16.5
19750303,18.0
19750304,16.4
19750305,21.8
19750306,30.5
19750307,32.8
19750308,23.7
19750309,9.5
19750310,22.6
19750311,21.4
19750312,30.6
19750313,12.4
19750314,14.8
19750315,20.2
19750316,26.4
19750317,30.1
19750318,39.3
19750319,38.6
19750320,40.6
19750321,41.4
19750322,39.6
19750323,35.3
19750324,37.0
19750325,26.4
19750326,22.8
19750327,29.8
19750328,34.1
19750329,30.7
19750330,23.1
19750331,32.1
19750401,29.6
19750402,27.1
19750403,26.6
19750404,26.1
19750405,29.4
19750406,32.2
19750407,32.8
19750408,34.9
19750409,34.7
19750410,36.1
19750411,35.2
19750412,37.6
19750413,41.0
19750414,41.4
19750415,43.8
19750416,50.5
19750417,50.3
19750418,54.6
19750419,41.1
19750420,41.5
19750421,37.2
19750422,43.8
19750423,58.4
19750424,53.2
19750425,45.2
19750426,45.6
19750427,45.6
19750428,43.7
19750429,52.4
19750430,51.6
19750501,51.8
19750502,57.4
19750503,58.2
19750504,54.1
19750505,56.4
19750506,53.9
19750507,55.1
19750508,58.0
19750509,60.0
19750510,59.1
19750511,58.7
19750512,54.6
19750513,55.8
19750514,62.9
19750515,55.1
19750516,54.9
19750517,60.9
19750518,69.4
19750519,74.1
19750520,76.3
19750521,72.6
19750522,75.7
19750523,76.6
19750524,73.1
19750525,72.2
19750526,70.6
19750527,63.7
19750528,62.7
19750529,64.8
19750530,63.3
19750531,60.0
19750601,60.9
19750602,61.7
19750603,63.7
19750604,68.1
19750605,68.6
19750606,62.8
19750607,59.1
19750608,58.3
19750609,59.1
19750610,66.5
19750611,67.2
19750612,61.8
19750613,67.5
19750614,62.9
19750615,61.0
19750616,60.3
19750617,69.4
19750618,70.4
19750619,78.1
19750620,77.1
19750621,78.8
19750622,79.8
19750623,76.8
19750624,76.0
19750625,71.7
19750626,70.3
19750627,75.4
19750628,77.2
19750629,77.1
19750630,76.8
19750701,77.3
19750702,78.3
19750703,75.7
19750704,73.6
19750705,72.6
19750706,75.3
19750707,75.5
19750708,76.8
19750709,68.9
19750710,64.0
19750711,59.1
19750712,55.6
19750713,58.7
19750714,64.3
19750715,73.6
19750716,77.3
19750717,78.2
19750718,82.0
19750719,83.4
19750720,76.3
19750721,72.7
19750722,76.6
19750723,75.4
19750724,72.7
19750725,69.1
19750726,71.5
19750727,77.1
19750728,73.8
19750729,77.4
19750730,76.2
19750731,79.3
19750801,79.3
19750802,72.2
19750803,71.7
19750804,75.2
19750805,72.8
19750806,64.3
19750807,61.4
19750808,69.1
19750809,72.4
19750810,73.2
19750811,73.4
19750812,73.7
19750813,78.3
19750814,68.2
19750815,69.6
19750816,71.4
19750817,69.2
19750818,62.9
19750819,63.9
19750820,66.4
19750821,78.6
19750822,71.2
19750823,74.5
19750824,82.1
19750825,74.0
19750826,67.3
19750827,63.9
19750828,73.2
19750829,72.1
19750830,65.4
19750831,65.3
19750901,68.2
19750902,71.0
19750903,68.5
19750904,62.7
19750905,60.0
19750906,59.0
19750907,61.4
19750908,55.8
19750909,52.6
19750910,63.3
19750911,67.5
19750912,49.8
19750913,47.5
19750914,51.6
19750915,59.2
19750916,60.6
19750917,63.1
19750918,66.0
19750919,63.0
19750920,54.8
19750921,51.1
19750922,52.2
19750923,51.1
19750924,51.4
19750925,46.7
19750926,47.2
19750927,50.0
19750928,52.0
19750929,55.3
19750930,57.8
19751001,47.6
19751002,40.2
19751003,54.6
19751004,57.8
19751005,57.1
19751006,56.8
19751007,55.2
19751008,58.1
19751009,59.4
19751010,51.0
19751011,48.3
19751012,54.1
19751013,72.2
19751014,69.7
19751015,56.1
19751016,42.0
19751017,45.1
19751018,41.8
19751019,42.0
19751020,49.2
19751021,54.3
19751022,53.9
19751023,69.0
19751024,66.3
19751025,45.8
19751026,43.0
19751027,51.8
19751028,55.2
19751029,37.2
19751030,36.3
19751031,49.3
19751101,60.2
19751102,50.5
19751103,59.2
19751104,59.1
19751105,52.1
19751106,59.2
19751107,61.0
19751108,54.4
19751109,51.4
19751110,51.2
19751111,40.9
19751112,40.6
19751113,31.7
19751114,26.1
19751115,40.1
19751116,44.2
19751117,54.1
19751118,53.4
19751119,53.4
19751120,49.8
19751121,33.9
19751122,25.6
19751123,23.0
19751124,26.7
19751125,19.3
19751126,15.8
19751127,25.0
19751128,25.6
19751129,37.1
19751130,41.8
19751201,16.4
19751202,22.2
19751203,21.2
19751204,29.9
19751205,46.7
19751206,31.1
19751207,24.3
19751208,25.6
19751209,28.2
19751210,29.0
19751211,29.7
19751212,27.7
19751213,40.1
19751214,55.0
19751215,24.7
19751216,23.4
19751217,7.6
19751218,2.8
19751219,20.6
19751220,29.5
19751221,22.4
19751222,24.6
19751223,26.2
19751224,27.5
19751225,29.0
19751226,25.0
19751227,20.3
19751228,21.5
19751229,19.3
19751230,29.5
19751231,27.9
19760101,31.7
19760102,31.1
19760103,14.3
19760104,2.6
19760105,9.9
19760106,25.1
19760107,12.7
19760109,3.5
19760110,8.5
19760111,22.6
19760112,24.9
19760113,29.1
19760114,18.3
19760115,17.3
19760116,20.2
19760117,1.5
19760118,1.0
19760119,24.4
19760120,18.7
19760121,19.5
19760122,16.7
19760123,19.8
19760124,26.5
19760125,22.5
19760126,19.6
19760128,13.6
19760129,23.7
19760130,20.6
19760131,16.0
19760201,24.3
19760203,6.8
19760204,12.7
19760205,10.5
19760206,10.1
19760207,16.5
19760208,34.4
19760209,28.9
19760210,39.4
19760211,35.2
19760212,41.8
19760213,40.1
19760214,28.2
19760215,47.3
19760216,38.3
19760217,33.8
19760218,35.0
19760219,33.7
19760220,32.6
19760221,32.4
19760222,21.2
19760223,17.6
19760224,33.7
19760225,37.3
19760226,40.0
19760227,42.5
19760228,36.3
19760229,35.6
19760301,29.2
19760302,32.3
19760303,31.3
19760304,29.7
19760305,30.4
19760306,21.2
19760307,29.6
19760308,23.6
19760309,33.5
19760310,36.3
19760311,31.9
19760312,43.3
19760313,25.7
19760314,35.0
19760315,28.5
19760316,26.8
19760317,23.0
19760318,42.3
19760319,52.9
19760320,62.3
19760321,34.8
19760322,28.0
19760323,41.8
19760324,54.8
19760325,47.5
19760326,61.0
19760327,43.1
19760328,40.2
19760329,49.9
19760330,50.0
19760331,38.0
19760401,36.1
19760402,42.9
19760403,50.5
19760404,41.1
19760405,46.8
19760406,52.1
19760407,47.3
19760408,41.2
19760409,43.9
19760410,51.9
19760411,37.6
19760412,36.8
19760413,46.5
19760414,59.8
19760415,66.0
19760416,69.3
19760417,70.8
19760418,68.6
19760419,55.1
19760420,47.7
19760421,50.9
19760422,50.3
19760423,47.5
19760424,45.3
19760425,42.2
19760426,40.9
19760427,37.5
19760428,43.8
19760429,50.5
19760430,52.8
19760501,52.0
19760502,44.0
19760503,39.6
19760504,47.0
19760505,62.9
19760506,42.3
19760507,42.3
19760508,48.1
19760509,64.0
19760510,64.1
19760511,56.3
19760512,51.5
19760513,53.3
19760514,58.1
19760515,56.2
19760516,60.3
19760517,55.7
19760518,51.1
19760519,56.4
19760520,68.9
19760521,62.2
19760522,54.9
19760523,52.7
19760524,52.2
19760525,53.1
19760526,57.9
19760527,62.2
19760528,61.3
19760529,59.2
19760530,61.9
19760531,63.5
19760601,64.6
19760602,60.9
19760603,60.8
19760604,64.7
